gridRow	gridColumn	spotRow	spotColumn	id	plate
4	1	11	 8	4283	10
4	1	11	 9	4284	10
4	1	11	10	4285	10
4	1	11	11	4286	10
4	1	11	12	4287	10
4	1	11	13	4288	11
4	1	11	14	4289	11
4	1	11	15	4290	11
4	1	11	16	4291	11
4	1	11	17	4292	11
4	1	11	18	4293	11
4	1	11	19	4294	11
4	1	11	20	4295	11
4	1	11	21	4296	11
4	1	12	 1	4297	11
4	1	12	 2	4298	11
4	1	12	 3	4299	11
4	1	12	 4	4300	11
4	1	12	 5	4301	11
4	1	12	 6	4302	11
4	1	12	 7	4303	11
4	1	12	 8	4304	11
4	1	12	 9	4305	11
4	1	12	10	4306	11
4	1	12	11	4307	11
4	1	12	12	4308	11
4	1	12	13	4309	11
4	1	12	14	4310	11
4	1	12	15	4311	11
4	1	12	16	BLANK	12
4	1	12	17	BLANK	12
4	1	12	18	BLANK	12
4	1	12	19	BLANK	12
4	1	12	20	BLANK	12
4	1	12	21	BLANK	12
4	1	13	 1	BLANK	12
4	1	13	 2	BLANK	12
4	1	13	 3	BLANK	12
4	1	13	 4	BLANK	12
4	1	13	 5	BLANK	12
4	1	13	 6	BLANK	12
4	1	13	 7	BLANK	12
4	1	13	 8	BLANK	12
4	1	13	 9	BLANK	12
4	1	13	10	BLANK	12
4	1	13	11	BLANK	12
4	1	13	12	BLANK	12
4	1	13	13	BLANK	12
4	1	13	14	BLANK	12
4	1	13	15	BLANK	12
4	1	13	16	BLANK	12
4	1	13	17	BLANK	12
4	1	13	18	BLANK	12
4	1	13	19	4312	13
4	1	13	20	4313	13
4	1	13	21	4314	13
4	1	14	 1	4315	13
4	1	14	 2	859	13
4	1	14	 3	4316	13
4	1	14	 4	4317	13
4	1	14	 5	4318	13
4	1	14	 6	4319	13
4	1	14	 7	4320	13
4	1	14	 8	4321	13
4	1	14	 9	4322	13
4	1	14	10	4323	13
4	1	14	11	4324	13
4	1	14	12	4325	13
4	1	14	13	4326	13
4	1	14	14	4327	13
4	1	14	15	4328	13
4	1	14	16	4329	13
4	1	14	17	4330	13
4	1	14	18	4331	13
4	1	14	19	4332	13
4	1	14	20	4333	13
4	1	14	21	4334	13
4	1	15	 1	4335	14
4	1	15	 2	4336	14
4	1	15	 3	4337	14
4	1	15	 4	4338	14
4	1	15	 5	4339	14
4	1	15	 6	4340	14
4	1	15	 7	4341	14
4	1	15	 8	4342	14
4	1	15	 9	4343	14
4	1	15	10	4344	14
4	1	15	11	4345	14
4	1	15	12	4346	14
4	1	15	13	4347	14
4	1	15	14	4348	14
4	1	15	15	4349	14
4	1	15	16	4350	14
4	1	15	17	4351	14
4	1	15	18	4352	14
4	1	15	19	4353	14
4	1	15	20	4354	14
4	1	15	21	4355	14
4	1	16	 1	4356	14
4	1	16	 2	2190	14
4	1	16	 3	4357	14
4	1	16	 4	4358	15
4	1	16	 5	4359	15
4	1	16	 6	4360	15
4	1	16	 7	4361	15
4	1	16	 8	4362	15
4	1	16	 9	4363	15
4	1	16	10	4364	15
4	1	16	11	4365	15
4	1	16	12	4366	15
4	1	16	13	4367	15
4	1	16	14	4368	15
4	1	16	15	4369	15
4	1	16	16	4370	15
4	1	16	17	4371	15
4	1	16	18	4372	15
4	1	16	19	4373	15
4	1	16	20	4374	15
4	1	16	21	4375	15
4	1	17	 1	4376	15
4	1	17	 2	4377	15
4	1	17	 3	4378	15
4	1	17	 4	4379	15
4	1	17	 5	4380	15
4	1	17	 6	4381	15
4	1	17	 7	4382	16
4	1	17	 8	4383	16
4	1	17	 9	4384	16
4	1	17	10	4385	16
4	1	17	11	4386	16
4	1	17	12	4387	16
4	1	17	13	4388	16
4	1	17	14	4389	16
4	1	17	15	4390	16
4	1	17	16	4391	16
4	1	17	17	4392	16
4	1	17	18	4393	16
4	1	17	19	4394	16
4	1	17	20	4200	16
4	1	17	21	4395	16
4	1	18	 1	4396	16
4	1	18	 2	4397	16
4	1	18	 3	4398	16
4	1	18	 4	2201	16
4	1	18	 5	4399	16
4	1	18	 6	4400	16
4	1	18	 7	4401	16
4	1	18	 8	4402	16
4	1	18	 9	4403	16
4	1	18	10	BLANK	17
4	1	18	11	BLANK	17
4	1	18	12	BLANK	17
4	1	18	13	BLANK	17
4	1	18	14	BLANK	17
4	1	18	15	BLANK	17
4	1	18	16	BLANK	17
4	1	18	17	BLANK	17
4	1	18	18	BLANK	17
4	1	18	19	BLANK	17
4	1	18	20	BLANK	17
4	1	18	21	BLANK	17
4	1	19	 1	BLANK	17
4	1	19	 2	BLANK	17
4	1	19	 3	BLANK	17
4	1	19	 4	BLANK	17
4	1	19	 5	BLANK	17
4	1	19	 6	BLANK	17
4	1	19	 7	BLANK	17
4	1	19	 8	BLANK	17
4	1	19	 9	BLANK	17
4	1	19	10	BLANK	17
4	1	19	11	BLANK	17
4	1	19	12	BLANK	17
4	1	19	13	4404	18
4	1	19	14	4405	18
4	1	19	15	4406	18
4	1	19	16	366	18
4	1	19	17	4406	18
4	1	19	18	BLANK	18
4	1	19	19	BLANK	18
4	1	19	20	BLANK	18
4	1	19	21	BLANK	18
4	2	 1	 1	BLANK	1
4	2	 1	 2	BLANK	1
4	2	 1	 3	BLANK	1
4	2	 1	 4	BLANK	1
4	2	 1	 5	BLANK	1
4	2	 1	 6	BLANK	1
4	2	 1	 7	4407	2
4	2	 1	 8	4408	2
4	2	 1	 9	4409	2
4	2	 1	10	4410	2
4	2	 1	11	4411	2
4	2	 1	12	4412	2
4	2	 1	13	4413	2
4	2	 1	14	4414	2
4	2	 1	15	4415	2
4	2	 1	16	4416	2
4	2	 1	17	4417	2
4	2	 1	18	4418	2
4	2	 1	19	4419	2
4	2	 1	20	4420	2
4	2	 1	21	4421	2
4	2	 2	 1	4422	2
4	2	 2	 2	4423	2
4	2	 2	 3	4424	2
4	2	 2	 4	4425	2
4	2	 2	 5	4426	2
4	2	 2	 6	4427	2
4	2	 2	 7	4428	2
4	2	 2	 8	4429	2
4	2	 2	 9	4430	2
4	2	 2	10	4431	3
4	2	 2	11	4432	3
4	2	 2	12	4433	3
4	2	 2	13	4434	3
4	2	 2	14	4435	3
4	2	 2	15	4436	3
4	2	 2	16	4437	3
4	2	 2	17	4438	3
4	2	 2	18	4439	3
4	2	 2	19	4440	3
4	2	 2	20	4441	3
4	2	 2	21	4442	3
4	2	 3	 1	4443	3
4	2	 3	 2	4444	3
4	2	 3	 3	4445	3
4	2	 3	 4	4446	3
4	2	 3	 5	4447	3
4	2	 3	 6	4448	3
4	2	 3	 7	4449	3
4	2	 3	 8	4450	3
4	2	 3	 9	4451	3
4	2	 3	10	4452	3
4	2	 3	11	4453	3
4	2	 3	12	4454	3
4	2	 3	13	4455	4
4	2	 3	14	4456	4
4	2	 3	15	4457	4
4	2	 3	16	4458	4
4	2	 3	17	4459	4
4	2	 3	18	4460	4
4	2	 3	19	4461	4
4	2	 3	20	4462	4
4	2	 3	21	4463	4
4	2	 4	 1	4464	4
4	2	 4	 2	4465	4
4	2	 4	 3	4466	4
4	2	 4	 4	4467	4
4	2	 4	 5	4468	4
4	2	 4	 6	4469	4
4	2	 4	 7	4470	4
4	2	 4	 8	4471	4
4	2	 4	 9	4472	4
4	2	 4	10	4473	4
4	2	 4	11	4474	4
4	2	 4	12	4475	4
4	2	 4	13	4476	4
4	2	 4	14	4477	4
4	2	 4	15	4478	4
4	2	 4	16	4479	5
4	2	 4	17	4480	5
4	2	 4	18	4481	5
4	2	 4	19	4482	5
4	2	 4	20	4483	5
4	2	 4	21	4484	5
4	2	 5	 1	4485	5
4	2	 5	 2	4486	5
4	2	 5	 3	4487	5
4	2	 5	 4	4488	5
4	2	 5	 5	4489	5
4	2	 5	 6	1202	5
4	2	 5	 7	4490	5
4	2	 5	 8	4491	5
4	2	 5	 9	4492	5
4	2	 5	10	4493	5
4	2	 5	11	4494	5
4	2	 5	12	4495	5
4	2	 5	13	4496	5
4	2	 5	14	4497	5
4	2	 5	15	4498	5
4	2	 5	16	4499	5
4	2	 5	17	4500	5
4	2	 5	18	4501	5
4	2	 5	19	4502	6
4	2	 5	20	4503	6
4	2	 5	21	4504	6
4	2	 6	 1	4505	6
4	2	 6	 2	4506	6
4	2	 6	 3	4507	6
4	2	 6	 4	4508	6
4	2	 6	 5	4509	6
4	2	 6	 6	4510	6
4	2	 6	 7	4511	6
4	2	 6	 8	4512	6
4	2	 6	 9	4513	6
4	2	 6	10	4514	6
4	2	 6	11	4515	6
4	2	 6	12	4516	6
4	2	 6	13	4517	6
4	2	 6	14	4518	6
4	2	 6	15	4519	6
4	2	 6	16	4520	6
4	2	 6	17	4521	6
4	2	 6	18	4522	6
4	2	 6	19	4523	6
4	2	 6	20	4524	6
4	2	 6	21	4525	6
4	2	 7	 1	2702	7
4	2	 7	 2	4526	7
4	2	 7	 3	4527	7
4	2	 7	 4	4528	7
4	2	 7	 5	4529	7
4	2	 7	 6	4530	7
4	2	 7	 7	4531	7
4	2	 7	 8	4532	7
4	2	 7	 9	4533	7
4	2	 7	10	4534	7
4	2	 7	11	4535	7
4	2	 7	12	4536	7
4	2	 7	13	4537	7
4	2	 7	14	4538	7
4	2	 7	15	4539	7
4	2	 7	16	4540	7
4	2	 7	17	4541	7
4	2	 7	18	4542	7
4	2	 7	19	3322	7
4	2	 7	20	3996	7
4	2	 7	21	4543	7
4	2	 8	 1	4544	7
4	2	 8	 2	621	7
4	2	 8	 3	315	7
4	2	 8	 4	4545	8
4	2	 8	 5	4546	8
4	2	 8	 6	4547	8
4	2	 8	 7	4548	8
4	2	 8	 8	4549	8
4	2	 8	 9	4550	8
4	2	 8	10	4551	8
4	2	 8	11	4552	8
4	2	 8	12	4553	8
4	2	 8	13	4554	8
4	2	 8	14	4555	8
4	2	 8	15	4556	8
4	2	 8	16	4557	8
4	2	 8	17	4558	8
4	2	 8	18	4559	8
4	2	 8	19	4560	8
4	2	 8	20	4561	8
4	2	 8	21	4562	8
4	2	 9	 1	4563	8
4	2	 9	 2	4564	8
4	2	 9	 3	4565	8
4	2	 9	 4	4566	8
4	2	 9	 5	4567	8
4	2	 9	 6	4568	8
4	2	 9	 7	4569	9
4	2	 9	 8	4570	9
4	2	 9	 9	4571	9
4	2	 9	10	4572	9
4	2	 9	11	4573	9
4	2	 9	12	4574	9
4	2	 9	13	4575	9
4	2	 9	14	4576	9
4	2	 9	15	4577	9
4	2	 9	16	4578	9
4	2	 9	17	4579	9
4	2	 9	18	4580	9
4	2	 9	19	4581	9
4	2	 9	20	4582	9
4	2	 9	21	4583	9
4	2	10	 1	4584	9
4	2	10	 2	4585	9
4	2	10	 3	4586	9
4	2	10	 4	4587	9
4	2	10	 5	4588	9
4	2	10	 6	4589	9
4	2	10	 7	4590	9
4	2	10	 8	4591	9
4	2	10	 9	4592	9
4	2	10	10	4593	10
4	2	10	11	4594	10
4	2	10	12	4595	10
4	2	10	13	4596	10
4	2	10	14	4597	10
4	2	10	15	4598	10
4	2	10	16	4599	10
4	2	10	17	4600	10
4	2	10	18	4601	10
4	2	10	19	4602	10
4	2	10	20	4603	10
4	2	10	21	4604	10
4	2	11	 1	4605	10
4	2	11	 2	4606	10
4	2	11	 3	4607	10
4	2	11	 4	4608	10
4	2	11	 5	4609	10
4	2	11	 6	4610	10
4	2	11	 7	4611	10
4	2	11	 8	4612	10
4	2	11	 9	4613	10
4	2	11	10	4614	10
4	2	11	11	4615	10
4	2	11	12	4616	10
4	2	11	13	4617	11
4	2	11	14	4618	11
4	2	11	15	4619	11
4	2	11	16	BLANK	11
4	2	11	17	BLANK	11
4	2	11	18	BLANK	11
4	2	11	19	4620	11
4	2	11	20	4621	11
4	2	11	21	4622	11
4	2	12	 1	4623	11
4	2	12	 2	4624	11
4	2	12	 3	4625	11
4	2	12	 4	4626	11
4	2	12	 5	4627	11
4	2	12	 6	4628	11
4	2	12	 7	4629	11
4	2	12	 8	4630	11
4	2	12	 9	4631	11
4	2	12	10	BLANK	11
4	2	12	11	BLANK	11
4	2	12	12	BLANK	11
4	2	12	13	BLANK	11
4	2	12	14	BLANK	11
4	2	12	15	BLANK	11
4	2	12	16	BLANK	12
4	2	12	17	BLANK	12
4	2	12	18	BLANK	12
4	2	12	19	BLANK	12
4	2	12	20	BLANK	12
4	2	12	21	BLANK	12
4	2	13	 1	BLANK	12
4	2	13	 2	BLANK	12
4	2	13	 3	BLANK	12
4	2	13	 4	BLANK	12
4	2	13	 5	BLANK	12
4	2	13	 6	BLANK	12
4	2	13	 7	BLANK	12
4	2	13	 8	BLANK	12
4	2	13	 9	BLANK	12
4	2	13	10	BLANK	12
4	2	13	11	BLANK	12
4	2	13	12	BLANK	12
4	2	13	13	BLANK	12
4	2	13	14	BLANK	12
4	2	13	15	BLANK	12
4	2	13	16	BLANK	12
4	2	13	17	BLANK	12
4	2	13	18	BLANK	12
4	2	13	19	4632	13
4	2	13	20	4633	13
4	2	13	21	3227	13
4	2	14	 1	4634	13
4	2	14	 2	4635	13
4	2	14	 3	4636	13
4	2	14	 4	4637	13
4	2	14	 5	4638	13
4	2	14	 6	4639	13
4	2	14	 7	4640	13
4	2	14	 8	4641	13
4	2	14	 9	4642	13
4	2	14	10	4643	13
4	2	14	11	4644	13
4	2	14	12	4645	13
4	2	14	13	4646	13
4	2	14	14	4212	13
4	2	14	15	4647	13
4	2	14	16	4648	13
4	2	14	17	4649	13
4	2	14	18	4650	13
4	2	14	19	4651	13
4	2	14	20	4652	13
4	2	14	21	4653	13
4	2	15	 1	4654	14
4	2	15	 2	4655	14
4	2	15	 3	4656	14
4	2	15	 4	4657	14
4	2	15	 5	4658	14
4	2	15	 6	4659	14
4	2	15	 7	4660	14
4	2	15	 8	4661	14
4	2	15	 9	4662	14
4	2	15	10	4663	14
4	2	15	11	4664	14
4	2	15	12	4665	14
4	2	15	13	2470	14
4	2	15	14	4666	14
4	2	15	15	4667	14
4	2	15	16	4668	14
4	2	15	17	4669	14
4	2	15	18	4670	14
4	2	15	19	4671	14
4	2	15	20	4672	14
4	2	15	21	4673	14
4	2	16	 1	4674	14
4	2	16	 2	4675	14
4	2	16	 3	4676	14
4	2	16	 4	4677	15
4	2	16	 5	4678	15
4	2	16	 6	4679	15
4	2	16	 7	4680	15
4	2	16	 8	4681	15
4	2	16	 9	4682	15
4	2	16	10	4683	15
4	2	16	11	4684	15
4	2	16	12	4685	15
4	2	16	13	4686	15
4	2	16	14	4687	15
4	2	16	15	4688	15
4	2	16	16	4689	15
4	2	16	17	4690	15
4	2	16	18	4691	15
4	2	16	19	4692	15
4	2	16	20	4693	15
4	2	16	21	4694	15
4	2	17	 1	4695	15
4	2	17	 2	4696	15
4	2	17	 3	4697	15
4	2	17	 4	4698	15
4	2	17	 5	4699	15
4	2	17	 6	4700	15
4	2	17	 7	4701	16
4	2	17	 8	4702	16
4	2	17	 9	4703	16
4	2	17	10	4704	16
4	2	17	11	4705	16
4	2	17	12	4706	16
4	2	17	13	4707	16
4	2	17	14	4708	16
4	2	17	15	4709	16
4	2	17	16	4710	16
4	2	17	17	4711	16
4	2	17	18	4712	16
4	2	17	19	4713	16
4	2	17	20	4714	16
4	2	17	21	4715	16
4	2	18	 1	4716	16
4	2	18	 2	4717	16
4	2	18	 3	2880	16
4	2	18	 4	4718	16
4	2	18	 5	4719	16
4	2	18	 6	4720	16
4	2	18	 7	4721	16
4	2	18	 8	4722	16
4	2	18	 9	4723	16
4	2	18	10	BLANK	17
4	2	18	11	BLANK	17
4	2	18	12	BLANK	17
4	2	18	13	BLANK	17
4	2	18	14	BLANK	17
4	2	18	15	BLANK	17
4	2	18	16	BLANK	17
4	2	18	17	BLANK	17
4	2	18	18	BLANK	17
4	2	18	19	BLANK	17
4	2	18	20	BLANK	17
4	2	18	21	BLANK	17
4	2	19	 1	BLANK	17
4	2	19	 2	BLANK	17
4	2	19	 3	BLANK	17
4	2	19	 4	BLANK	17
4	2	19	 5	BLANK	17
4	2	19	 6	BLANK	17
4	2	19	 7	BLANK	17
4	2	19	 8	BLANK	17
4	2	19	 9	BLANK	17
4	2	19	10	BLANK	17
4	2	19	11	BLANK	17
4	2	19	12	BLANK	17
4	2	19	13	4724	18
4	2	19	14	4725	18
4	2	19	15	1392	18
4	2	19	16	1058	18
4	2	19	17	4726	18
4	2	19	18	BLANK	18
4	2	19	19	BLANK	18
4	2	19	20	BLANK	18
4	2	19	21	BLANK	18
4	3	 1	 1	BLANK	1
4	3	 1	 2	BLANK	1
4	3	 1	 3	BLANK	1
4	3	 1	 4	BLANK	1
4	3	 1	 5	BLANK	1
4	3	 1	 6	BLANK	1
4	3	 1	 7	4727	2
4	3	 1	 8	4728	2
4	3	 1	 9	4729	2
4	3	 1	10	4730	2
4	3	 1	11	4731	2
4	3	 1	12	4732	2
4	3	 1	13	4733	2
4	3	 1	14	4734	2
4	3	 1	15	4735	2
4	3	 1	16	4736	2
4	3	 1	17	4737	2
4	3	 1	18	4738	2
4	3	 1	19	4739	2
4	3	 1	20	4740	2
4	3	 1	21	4741	2
4	3	 2	 1	4742	2
4	3	 2	 2	4743	2
4	3	 2	 3	4744	2
4	3	 2	 4	4745	2
4	3	 2	 5	4746	2
4	3	 2	 6	4747	2
4	3	 2	 7	4748	2
4	3	 2	 8	4749	2
4	3	 2	 9	4750	2
4	3	 2	10	4751	3
4	3	 2	11	4752	3
4	3	 2	12	4753	3
4	3	 2	13	4754	3
4	3	 2	14	4755	3
4	3	 2	15	4756	3
4	3	 2	16	4757	3
4	3	 2	17	4758	3
4	3	 2	18	4759	3
4	3	 2	19	4760	3
4	3	 2	20	4761	3
4	3	 2	21	4762	3
4	3	 3	 1	4763	3
4	3	 3	 2	4764	3
4	3	 3	 3	4765	3
4	3	 3	 4	4766	3
4	3	 3	 5	4767	3
4	3	 3	 6	4768	3
4	3	 3	 7	4769	3
4	3	 3	 8	4770	3
4	3	 3	 9	4771	3
4	3	 3	10	4772	3
4	3	 3	11	4773	3
4	3	 3	12	4774	3
4	3	 3	13	4775	4
4	3	 3	14	4776	4
4	3	 3	15	4777	4
4	3	 3	16	4778	4
4	3	 3	17	4779	4
4	3	 3	18	4780	4
4	3	 3	19	4781	4
4	3	 3	20	4782	4
4	3	 3	21	4783	4
4	3	 4	 1	4784	4
4	3	 4	 2	4785	4
4	3	 4	 3	4786	4
4	3	 4	 4	4787	4
4	3	 4	 5	4788	4
4	3	 4	 6	4789	4
4	3	 4	 7	4790	4
4	3	 4	 8	4791	4
4	3	 4	 9	4792	4
4	3	 4	10	4793	4
4	3	 4	11	4794	4
4	3	 4	12	4795	4
4	3	 4	13	4796	4
4	3	 4	14	4797	4
4	3	 4	15	4798	4
4	3	 4	16	4799	5
4	3	 4	17	4800	5
4	3	 4	18	4801	5
4	3	 4	19	494	5
4	3	 4	20	4802	5
4	3	 4	21	4803	5
4	3	 5	 1	4804	5
4	3	 5	 2	4805	5
4	3	 5	 3	4806	5
4	3	 5	 4	4807	5
4	3	 5	 5	4808	5
4	3	 5	 6	4809	5
4	3	 5	 7	4810	5
4	3	 5	 8	4811	5
4	3	 5	 9	4812	5
4	3	 5	10	4813	5
4	3	 5	11	4814	5
4	3	 5	12	4815	5
4	3	 5	13	4816	5
4	3	 5	14	4817	5
4	3	 5	15	4818	5
4	3	 5	16	4819	5
4	3	 5	17	4820	5
4	3	 5	18	4821	5
4	3	 5	19	4822	6
4	3	 5	20	4823	6
4	3	 5	21	4824	6
4	3	 6	 1	4825	6
4	3	 6	 2	4826	6
4	3	 6	 3	4827	6
4	3	 6	 4	4828	6
4	3	 6	 5	4829	6
4	3	 6	 6	4830	6
4	3	 6	 7	4831	6
4	3	 6	 8	4832	6
4	3	 6	 9	4833	6
4	3	 6	10	4834	6
4	3	 6	11	4835	6
4	3	 6	12	4836	6
4	3	 6	13	4837	6
4	3	 6	14	4838	6
4	3	 6	15	4839	6
4	3	 6	16	4840	6
4	3	 6	17	4841	6
4	3	 6	18	4842	6
4	3	 6	19	4843	6
4	3	 6	20	4844	6
4	3	 6	21	4845	6
4	3	 7	 1	4846	7
4	3	 7	 2	4847	7
4	3	 7	 3	265	7
4	3	 7	 4	4848	7
4	3	 7	 5	4849	7
4	3	 7	 6	4850	7
4	3	 7	 7	4851	7
4	3	 7	 8	3686	7
4	3	 7	 9	4852	7
4	3	 7	10	1320	7
4	3	 7	11	4853	7
4	3	 7	12	4854	7
4	3	 7	13	4855	7
4	3	 7	14	4856	7
4	3	 7	15	4857	7
4	3	 7	16	4858	7
4	3	 7	17	4859	7
4	3	 7	18	4860	7
4	3	 7	19	4861	7
4	3	 7	20	4862	7
4	3	 7	21	2699	7
4	3	 8	 1	4863	7
4	3	 8	 2	4864	7
4	3	 8	 3	4216	7
4	3	 8	 4	4865	8
4	3	 8	 5	4866	8
4	3	 8	 6	4867	8
4	3	 8	 7	4868	8
4	3	 8	 8	1162	8
4	3	 8	 9	4869	8
4	3	 8	10	4870	8
4	3	 8	11	4871	8
4	3	 8	12	4872	8
4	3	 8	13	4873	8
4	3	 8	14	4874	8
4	3	 8	15	4875	8
4	3	 8	16	4876	8
4	3	 8	17	4230	8
4	3	 8	18	4877	8
4	3	 8	19	4878	8
4	3	 8	20	4879	8
4	3	 8	21	4880	8
4	3	 9	 1	4881	8
4	3	 9	 2	4882	8
4	3	 9	 3	4883	8
4	3	 9	 4	4884	8
4	3	 9	 5	4885	8
4	3	 9	 6	4886	8
4	3	 9	 7	4887	9
4	3	 9	 8	4888	9
4	3	 9	 9	4889	9
4	3	 9	10	4890	9
4	3	 9	11	4891	9
4	3	 9	12	4892	9
4	3	 9	13	4893	9
4	3	 9	14	4894	9
4	3	 9	15	4895	9
4	3	 9	16	4896	9
4	3	 9	17	4897	9
4	3	 9	18	4898	9
4	3	 9	19	4899	9
4	3	 9	20	4900	9
4	3	 9	21	4901	9
4	3	10	 1	4902	9
4	3	10	 2	4903	9
4	3	10	 3	4904	9
4	3	10	 4	4905	9
4	3	10	 5	4906	9
4	3	10	 6	4907	9
4	3	10	 7	4908	9
4	3	10	 8	4909	9
4	3	10	 9	4910	9
4	3	10	10	4911	10
4	3	10	11	4912	10
4	3	10	12	4913	10
4	3	10	13	4914	10
4	3	10	14	4915	10
4	3	10	15	4916	10
4	3	10	16	4917	10
4	3	10	17	4918	10
4	3	10	18	4919	10
4	3	10	19	4920	10
4	3	10	20	4921	10
4	3	10	21	4922	10
4	3	11	 1	4923	10
4	3	11	 2	4924	10
4	3	11	 3	4925	10
4	3	11	 4	4926	10
4	3	11	 5	4927	10
4	3	11	 6	4928	10
4	3	11	 7	4929	10
4	3	11	 8	4930	10
4	3	11	 9	4931	10
4	3	11	10	4932	10
4	3	11	11	4933	10
4	3	11	12	4934	10
4	3	11	13	4935	11
4	3	11	14	4936	11
4	3	11	15	4937	11
4	3	11	16	4938	11
4	3	11	17	4939	11
4	3	11	18	4940	11
4	3	11	19	4941	11
4	3	11	20	4942	11
4	3	11	21	4943	11
4	3	12	 1	4944	11
4	3	12	 2	4945	11
4	3	12	 3	4946	11
4	3	12	 4	4947	11
4	3	12	 5	4948	11
4	3	12	 6	4949	11
4	3	12	 7	4950	11
4	3	12	 8	4951	11
4	3	12	 9	4952	11
4	3	12	10	4953	11
4	3	12	11	4954	11
4	3	12	12	4955	11
4	3	12	13	4956	11
4	3	12	14	4957	11
4	3	12	15	4958	11
4	3	12	16	BLANK	12
4	3	12	17	BLANK	12
4	3	12	18	BLANK	12
4	3	12	19	BLANK	12
4	3	12	20	BLANK	12
4	3	12	21	BLANK	12
4	3	13	 1	BLANK	12
4	3	13	 2	BLANK	12
4	3	13	 3	BLANK	12
4	3	13	 4	BLANK	12
4	3	13	 5	BLANK	12
4	3	13	 6	BLANK	12
4	3	13	 7	BLANK	12
4	3	13	 8	BLANK	12
4	3	13	 9	BLANK	12
4	3	13	10	BLANK	12
4	3	13	11	BLANK	12
4	3	13	12	BLANK	12
4	3	13	13	BLANK	12
4	3	13	14	BLANK	12
4	3	13	15	BLANK	12
4	3	13	16	BLANK	12
4	3	13	17	BLANK	12
4	3	13	18	BLANK	12
4	3	13	19	4959	13
4	3	13	20	4960	13
4	3	13	21	4961	13
4	3	14	 1	4962	13
4	3	14	 2	4963	13
4	3	14	 3	4964	13
4	3	14	 4	4965	13
4	3	14	 5	4966	13
4	3	14	 6	4967	13
4	3	14	 7	851	13
4	3	14	 8	4968	13
4	3	14	 9	4969	13
4	3	14	10	4970	13
4	3	14	11	4971	13
4	3	14	12	4972	13
4	3	14	13	4973	13
4	3	14	14	4974	13
4	3	14	15	4975	13
4	3	14	16	4976	13
4	3	14	17	1218	13
4	3	14	18	4977	13
4	3	14	19	4978	13
4	3	14	20	4979	13
4	3	14	21	4980	13
4	3	15	 1	4981	14
4	3	15	 2	4982	14
4	3	15	 3	4983	14
4	3	15	 4	4984	14
4	3	15	 5	4985	14
4	3	15	 6	4986	14
4	3	15	 7	4987	14
4	3	15	 8	4988	14
4	3	15	 9	4989	14
4	3	15	10	4990	14
4	3	15	11	4991	14
4	3	15	12	4992	14
4	3	15	13	500	14
4	3	15	14	4993	14
4	3	15	15	4994	14
4	3	15	16	4995	14
4	3	15	17	4996	14
4	3	15	18	4997	14
4	3	15	19	4998	14
4	3	15	20	4999	14
4	3	15	21	5000	14
4	3	16	 1	4166	14
4	3	16	 2	5001	14
4	3	16	 3	5002	14
4	3	16	 4	5003	15
4	3	16	 5	5004	15
4	3	16	 6	5005	15
4	3	16	 7	5006	15
4	3	16	 8	5007	15
4	3	16	 9	5008	15
4	3	16	10	5009	15
4	3	16	11	5010	15
4	3	16	12	5011	15
4	3	16	13	5012	15
4	3	16	14	5013	15
4	3	16	15	5014	15
4	3	16	16	5015	15
4	3	16	17	5016	15
4	3	16	18	5017	15
4	3	16	19	5018	15
4	3	16	20	5019	15
4	3	16	21	5020	15
4	3	17	 1	5021	15
4	3	17	 2	5022	15
4	3	17	 3	5023	15
4	3	17	 4	5024	15
4	3	17	 5	5025	15
4	3	17	 6	5026	15
4	3	17	 7	5027	16
4	3	17	 8	5028	16
4	3	17	 9	5029	16
4	3	17	10	5030	16
4	3	17	11	5031	16
4	3	17	12	5032	16
4	3	17	13	5033	16
4	3	17	14	5034	16
4	3	17	15	5035	16
4	3	17	16	5036	16
4	3	17	17	5037	16
4	3	17	18	5038	16
4	3	17	19	5039	16
4	3	17	20	1521	16
4	3	17	21	5040	16
4	3	18	 1	5041	16
4	3	18	 2	5042	16
4	3	18	 3	5043	16
4	3	18	 4	5044	16
4	3	18	 5	5045	16
4	3	18	 6	4860	16
4	3	18	 7	5046	16
4	3	18	 8	5047	16
4	3	18	 9	5048	16
4	3	18	10	BLANK	17
4	3	18	11	BLANK	17
4	3	18	12	BLANK	17
4	3	18	13	BLANK	17
4	3	18	14	BLANK	17
4	3	18	15	BLANK	17
4	3	18	16	BLANK	17
4	3	18	17	BLANK	17
4	3	18	18	BLANK	17
4	3	18	19	BLANK	17
4	3	18	20	BLANK	17
4	3	18	21	BLANK	17
4	3	19	 1	BLANK	17
4	3	19	 2	BLANK	17
4	3	19	 3	BLANK	17
4	3	19	 4	BLANK	17
4	3	19	 5	BLANK	17
4	3	19	 6	BLANK	17
4	3	19	 7	BLANK	17
4	3	19	 8	BLANK	17
4	3	19	 9	BLANK	17
4	3	19	10	BLANK	17
4	3	19	11	BLANK	17
4	3	19	12	BLANK	17
4	3	19	13	5049	18
4	3	19	14	1393	18
4	3	19	15	1723	18
4	3	19	16	1057	18
4	3	19	17	3405	18
4	3	19	18	BLANK	18
4	3	19	19	BLANK	18
4	3	19	20	BLANK	18
4	3	19	21	BLANK	18
4	4	 1	 1	BLANK	1
4	4	 1	 2	BLANK	1
4	4	 1	 3	BLANK	1
4	4	 1	 4	BLANK	1
4	4	 1	 5	BLANK	1
